car_id,name,gender,annual_income_$
C_CND_003294,Boubacar,Male,435000
C_CND_003365,Imani,Male,13500
C_CND_003487,Kenya,Male,1011000
C_CND_003701,Mya,Female,13500
C_CND_003739,Nayeli,Male,1655000
C_CND_003972,Taylor,Male,420000
C_CND_003999,Valerie,Male,570000
C_CND_004006,Coline,Male,752000
C_CND_004175,Benjamin,Female,13500
C_CND_004595,Yakov,Male,1225000
C_CND_005088,Grace,Male,1620000
C_CND_005124,Iris,Male,1500000
C_CND_005171,Jaden,Male,345000
C_CND_005304,Parker,Male,865000
C_CND_005659,Zalmen,Male,845000
C_CND_005742,Arianna,Male,1155000
C_CND_005948,Franklin,Male,735000
C_CND_006147,Anne-Gaelle,Male,1071000
C_CND_006269,Skyla,Male,1860000
C_CND_006545,Sabrina,Male,1930000
C_CND_007319,Giovani,Male,1100000
C_CND_007382,Freya,Male,650000
C_CND_007461,Jared,Male,1250000
C_CND_007592,Jonah,Female,1000000
C_CND_007766,Lia,Male,555000
C_CND_008112,Natalia,Male,555000
C_CND_008208,Alexandre,Male,1100000
C_CND_008213,Nico,Male,835000
C_CND_008492,Emma,Male,370000
C_CND_008770,Maximiliano,Male,555000
C_CND_008858,Rachel,Male,870000
C_CND_008862,Sarah,Male,1776000
C_CND_008979,Victoria,Male,390000
C_CND_009002,Janiel,Male,400000
C_CND_009556,London,Male,1010000
C_CND_009854,Jason,Male,13500
C_CND_009969,Levi,Male,715000
C_CND_010161,Adam,Male,462250
C_CND_010207,Eitan,Female,680000
C_CND_010240,Andrew,Male,13500
C_CND_010414,Oscar,Female,555000
C_CND_010780,Milo,Female,312000
C_CND_011132,Ethan,Male,1260000
C_CND_011813,Blake,Male,13500
C_CND_011878,Cameron,Male,1710000
C_CND_012028,Sophie,Male,2850000
C_CND_012098,Xin,Male,1565000
C_CND_012184,Anika,Male,13500
C_CND_012237,Audrey,Female,950000
C_CND_012250,Brianna,Female,1550000
C_CND_012637,Bertille,Male,13500
C_CND_012881,Rivky,Female,13500
C_CND_013163,Gabrielle,Male,950000
C_CND_013175,Jeremy,Male,715000
C_CND_014009,Thomas,Male,480000
C_CND_014028,Yanis,Male,3820000
C_CND_014218,Assia,Male,13500
C_CND_014264,Darius,Female,13500
C_CND_015123,Tom,Female,590000
C_CND_015329,Alicia,Female,910000
C_CND_015435,Eric,Male,1500000
C_CND_015530,Mckenzie,Male,1145000
C_CND_015724,Jordan,Male,631000
C_CND_015791,Chance,Male,13500
C_CND_016201,Messiah,Female,531000
C_CND_016314,Sophie,Female,845000
C_CND_016548,Gabriella,Male,440000
C_CND_016721,Jayden,Male,1140000
C_CND_017061,Kylie,Male,811000
C_CND_017299,Joanna,Female,2680000
C_CND_017471,Jaylee,Male,680000
C_CND_017568,Sloane,Male,13500
C_CND_017670,Kaden,Male,13500
C_CND_018130,Chris,Female,876000
C_CND_018166,Alexis,Male,1000000
C_CND_018195,Delpuech,Male,610000
C_CND_018457,Marie,Male,484000
C_CND_018756,Wesley,Male,1625000
C_CND_018971,Alexandre,Female,760000
C_CND_019083,Cameron,Male,13500
C_CND_019150,Eli,Male,930000
C_CND_020082,Fradel,Male,1400000
C_CND_020163,Florian,Male,1300000
C_CND_020330,Ines,Male,882500
C_CND_020441,Michelle,Male,802500
C_CND_020618,Axel,Female,540000
C_CND_021801,Nicole,Male,1650000
C_CND_022009,Jaxon,Female,1520000
C_CND_022045,Loralie,Female,296000
C_CND_022175,Lucile,Male,615000
C_CND_022463,Clement,Female,475000
C_CND_022949,Fiona,Male,670000
C_CND_023152,Aisha,Male,640000
C_CND_023161,Yerik,Male,2720000
C_CND_023280,Simon,Female,430000
C_CND_023703,Shirley,Female,1071000
C_CND_023793,Jace,Male,916500
C_CND_023804,Elouan,Male,505000
C_CND_000088,Aminata,Male,13500
C_CND_000292,Ella,Male,916000
C_CND_001295,Emma,Male,625000
C_CND_001382,Elvis,Male,877500
C_CND_001457,Iman,Male,735000
C_CND_001778,Kaitlyn,Male,435000
C_CND_002055,Madison,Male,13500
C_CND_002121,Milan,Male,13500
C_CND_002364,Patricia,Male,13500
C_CND_003102,Helen,Male,13500
C_CND_003231,Theo,Male,13500
C_CND_003347,Emanuel,Male,380500
C_CND_003451,Aaron,Male,13500
C_CND_003524,Leah,Male,670000
C_CND_003579,Mckenzie,Male,460000
C_CND_004121,Colin,Male,878000
C_CND_004154,Malik,Male,416000
C_CND_004255,Carmen,Male,13500
C_CND_004327,Ricardo,Male,2800000
C_CND_004583,Anderson,Male,13500
C_CND_004801,Amber,Female,13500
C_CND_004892,Emerson,Male,1565000
C_CND_004914,Julianna,Male,640000
C_CND_005244,Josephine,Female,13500
C_CND_005772,Hawa,Female,2300000
C_CND_005795,Rose,Male,1367000
C_CND_005983,Giovani,Male,591000
C_CND_005998,Jasmine,Female,1290000
C_CND_006038,Carina,Male,485000
C_CND_006096,Paul,Male,431000
C_CND_006307,Julius,Male,950000
C_CND_006401,Leo,Male,1230000
C_CND_006544,Ruby,Male,13500
C_CND_006554,Codric,Male,481000
C_CND_006601,Angely,Female,1486000
C_CND_006730,Zara,Male,1028000
C_CND_006820,Carmen,Male,757000
C_CND_006966,Sam,Male,763000
C_CND_007089,Derek,Male,899000
C_CND_007184,Elias,Female,850000
C_CND_007624,Justin,Male,751000
C_CND_007820,Angelica,Male,415000
C_CND_007839,Lilly,Female,402000
C_CND_007935,Julie,Female,1585000
C_CND_008260,Aiza,Male,13500
C_CND_008337,Israel,Male,1100000
C_CND_009433,Cayden,Male,13500
C_CND_009475,Daniel,Male,13500
C_CND_009488,Daniel,Male,802000
C_CND_009494,Kylie,Male,750000
C_CND_009569,Julien,Male,667000
C_CND_009640,Ezriel,Female,760000
C_CND_010061,Roiza,Male,650000
C_CND_010169,Ayden,Male,2050000
C_CND_010293,Clara,Male,1110000
C_CND_010516,Jonah,Male,680000
C_CND_010583,Leon,Male,825000
C_CND_010612,Wesley,Male,455000
C_CND_010789,Zayan,Male,1450000
C_CND_011000,Leo,Male,13500
C_CND_011164,Yehudis,Male,13500
C_CND_011201,Sophia,Male,1775000
C_CND_011208,Natalia,Male,1425000
C_CND_011285,Nathan,Male,2300000
C_CND_011457,Valentina,Female,13500
C_CND_011496,Bella,Male,2310000
C_CND_011672,Sean,Male,1350000
C_CND_011731,Leo,Male,13500
C_CND_011752,Jia,Male,1800000
C_CND_011798,Aaron,Female,13500
C_CND_012138,Aisha,Male,1100000
C_CND_012171,Rodrigue,Male,1190000
C_CND_012292,Hannah,Male,610000
C_CND_012315,Derrick,Male,468000
C_CND_012549,Kendra,Female,13500
C_CND_012691,Arnaud,Male,1460000
C_CND_013205,Paul,Male,13500
C_CND_013611,Alpha,Male,1325000
C_CND_013816,Rebecca,Male,1625000
C_CND_014012,Ruchy,Male,13500
C_CND_014057,Amari,Male,691000
C_CND_014168,Luz,Male,13500
C_CND_014198,Chris,Male,2439500
C_CND_014307,Nayeli,Male,1015000
C_CND_014350,Hunter,Male,926000
C_CND_014478,Moses,Male,13500
C_CND_014615,Riley,Male,916000
C_CND_014865,Jennifer,Female,770000
C_CND_014944,Aaron,Male,13500
C_CND_015048,Aiden,Female,4300000
C_CND_015059,Allen,Female,13500
C_CND_015084,Leila,Male,915000
C_CND_015174,Zoe,Female,1195000
C_CND_015378,Tessa,Male,670000
C_CND_015512,Ilman,Male,670000
C_CND_015698,Lily-Rose,Male,290000
C_CND_015956,Augustin,Male,1563000
C_CND_015962,Maxim,Male,897000
C_CND_016122,Bracha,Male,677776
C_CND_016520,Alvin,Male,601000
C_CND_016535,Steven,Male,413000
C_CND_016904,Raul,Female,410000
C_CND_017521,Nosson,Male,745000
C_CND_017544,Mael,Male,725000
C_CND_018116,Lena,Male,500000
C_CND_018126,Calvin,Male,13500
C_CND_018255,Nia,Male,13500
C_CND_018478,Leon,Male,1160000
C_CND_018522,Anaya,Female,1165000
C_CND_018570,Steven,Female,13500
C_CND_018623,Oscar,Male,885000
C_CND_018732,London,Male,1450000
C_CND_018939,Jose,Female,722000
C_CND_018951,Aliza,Male,13500
C_CND_019197,Kai,Male,560000
C_CND_019588,Charles,Female,13500
C_CND_020027,Eli,Male,13500
C_CND_020172,Eva,Male,2286000
C_CND_020179,Lola,Male,1220000
C_CND_020237,Joselyn,Female,470000
C_CND_020399,Ivan,Female,670000
C_CND_020594,Samah,Male,1950000
C_CND_021209,Angel,Male,1150000
C_CND_021609,Zoe,Male,850000
C_CND_021752,Laurie,Female,540000
C_CND_021918,Josephine,Male,680000
C_CND_022011,Jeremy,Male,260000
C_CND_022060,Zalmen,Male,676000
C_CND_022217,Marco,Male,1177000
C_CND_022366,Henny,Male,665000
C_CND_022847,Elena,Female,13500
C_CND_023443,Ben,Male,1717500
C_CND_023597,Nicole,Female,860000
C_CND_000454,Lesley,Female,758000
C_CND_000676,Samir,Male,1995000
C_CND_000794,Oscar,Male,13500
C_CND_001006,Vivienne,Male,970000
C_CND_001198,Ariella,Male,1335000
C_CND_001335,Clement,Male,2580000
C_CND_001585,Grace,Male,1500000
C_CND_001708,Musa,Male,13500
C_CND_002182,Nazim,Male,13500
C_CND_002277,Perel,Male,520000
C_CND_002378,Arianna,Male,750000
C_CND_002389,Ryan,Male,13500
C_CND_002615,Angela,Male,2750000
C_CND_002788,Alvin,Female,1070000
C_CND_002995,Amir,Male,865000
C_CND_003105,Tom,Male,951000
C_CND_003181,Jada,Female,1560000
C_CND_003554,Theo,Female,608500
C_CND_003699,Kelly,Male,1100000
C_CND_003804,Jade,Female,705000
C_CND_003869,Sariah,Male,270000
C_CND_004163,Scarlett,Female,444000
C_CND_004351,Adele,Male,572000
C_CND_004383,Alexandra,Male,13500
C_CND_004533,Fernanda,Male,750000
C_CND_004902,Eva,Male,530000
C_CND_004992,Doris,Male,879000
C_CND_005265,Justin,Male,580000
C_CND_005503,Nathaniel,Male,13500
C_CND_005824,Gabriella,Male,1850000
C_CND_006138,Jeffrey,Male,780000
C_CND_006768,Brittany,Female,950000
C_CND_006816,Alisa,Male,412250
C_CND_006858,Daniella,Female,737500
C_CND_007043,Cristopher,Male,13500
C_CND_007172,Colette,Male,1590000
C_CND_007268,Frank,Male,13500
C_CND_007306,Emma,Male,460000
C_CND_007692,Aileen,Male,600000
C_CND_008029,Mary,Male,13500
C_CND_008219,Omar,Male,2500000
C_CND_008359,Jayren,Male,2000000
C_CND_008843,Jacob,Male,1865000
C_CND_008946,Jordan,Male,13500
C_CND_009284,Eva,Male,590000
C_CND_009445,Cheskel,Male,950000
C_CND_009601,Greyson,Male,498500
C_CND_009863,Taraji,Male,700000
C_CND_010412,Cristian,Male,697000
C_CND_010441,Jeffrey,Male,1511000
C_CND_010728,Yehuda,Female,760000
C_CND_010899,Noemi,Male,2175000
C_CND_010964,Reid,Male,770000
C_CND_011187,Jaden,Male,990000
C_CND_011425,Empty,Female,1570000
C_CND_011581,Henry,Male,1660000
C_CND_011684,Anna,Male,1700000
C_CND_011930,Sebastian,Male,951000
C_CND_012051,Zachary,Male,13500
C_CND_012187,Hunter,Male,900000
C_CND_012445,Jaden,Female,1135000
C_CND_012859,Agathe,Male,13500
C_CND_013181,Grace,Male,615000
C_CND_013382,Benjamin,Male,918000
C_CND_013575,Erika,Male,1210000
C_CND_013774,Ileana,Male,582000
C_CND_014172,Makayla,Male,2960000
C_CND_014267,Arielle,Male,685000
C_CND_014729,Marc,Male,580000
C_CND_014897,Louise,Female,722000
C_CND_015369,Ashton,Male,1310000
C_CND_015622,Sherlyn,Male,13500
C_CND_015932,Krish,Male,13500
C_CND_016215,Nolan,Male,612500
C_CND_016413,Zaire,Male,370000
C_CND_016597,Armani,Male,2870000
C_CND_017044,Cliot,Male,381500
C_CND_017065,Lauren,Male,1482500
C_CND_017228,Alexis,Female,13500
C_CND_017535,Rafael,Male,702000
C_CND_017586,Jaylen,Male,1330000
C_CND_017708,Alexandre,Male,1555000
C_CND_018058,Anthony,Male,13500
C_CND_018118,Benson,Male,345000
C_CND_018293,Austin,Male,592000
C_CND_018352,Carlos,Male,13500
C_CND_018581,Emmanuel,Male,865000
C_CND_019101,Jasiah,Female,1236000
C_CND_019259,Jayden,Male,13500
C_CND_019369,Mouhamed,Male,1230000
C_CND_019910,Colin,Male,526000
C_CND_019993,Cameron,Male,640000
C_CND_020221,Raphael,Male,800000
C_CND_020396,Isaias,Male,13500
C_CND_021158,Alina,Male,1402000
C_CND_021382,Caroline,Male,13500
C_CND_021403,Elizabeth,Female,13500
C_CND_021441,Damien,Male,1320000
C_CND_021449,Brendan,Female,1085000
C_CND_021603,Elan,Male,910500
C_CND_021624,Alice,Male,1800000
C_CND_021846,Hamza,Male,1260000
C_CND_021889,Elisa,Male,1660000
C_CND_021895,Lucie,Female,587000
C_CND_022131,Logan,Female,1960000
C_CND_022296,Micah,Male,837000
C_CND_022336,Bastiem,Female,435000
C_CND_022508,Mattis,Male,670000
C_CND_022595,Antonin,Male,13500
C_CND_022674,Juanne,Female,588000
C_CND_023618,Parker,Male,395000
C_CND_000041,Henry,Male,13500
C_CND_000077,Hunter,Male,1200000
C_CND_000533,Laila,Male,770000
C_CND_000552,Kyle,Male,745000
C_CND_000564,Jake,Female,680500
C_CND_000773,Jacob,Male,895000
C_CND_000812,Sarah,Male,2000000
C_CND_001247,Aviva,Male,845000
C_CND_001973,Litzy,Male,910000
C_CND_002100,Makayla,Male,13500
C_CND_002187,Mikayla,Male,13500
C_CND_003084,Brandon,Male,637000
C_CND_003128,Aniya,Male,910000
C_CND_003305,Julia,Male,290000
C_CND_003723,David,Male,750000
C_CND_003745,Tidra,Female,557500
C_CND_003910,Melissa,Male,13500
C_CND_004651,Brandon,Male,13500
C_CND_005164,Mariam,Male,13500
C_CND_005317,Lily,Female,13500
C_CND_005397,Sharon,Male,1750000
C_CND_006120,Claire,Male,1580000
C_CND_006176,Samara,Male,13500
C_CND_006233,London,Male,724000
C_CND_006452,Violet,Male,13500
C_CND_006463,Aimee,Male,1600000
C_CND_006573,Joel,Male,1500000
C_CND_006615,Binyomin,Male,1645000
C_CND_006789,Alexis,Male,1430000
C_CND_006901,Alec,Male,985000
C_CND_007097,Leo,Male,775500
C_CND_007436,Teddy,Female,1062500
C_CND_007531,Helena,Male,1275000
C_CND_008224,Mila,Male,1152000
C_CND_008371,Ariana,Male,660000
C_CND_008443,Brian,Male,570500
C_CND_008451,Carmine,Male,826000
C_CND_008484,Diya,Male,1800000
C_CND_008986,Zainab,Male,1400000
C_CND_009151,Jonathan,Male,13500
C_CND_009169,Meir,Male,375000
C_CND_009319,Oscar,Male,3700000
C_CND_009332,Reed,Female,1110000
C_CND_009501,Oscar,Male,1337000
C_CND_009648,Gavin,Female,375000
C_CND_009708,Yidel,Male,13500
C_CND_010452,Justin,Female,13500
C_CND_010492,Evelyn,Male,13500
C_CND_010630,Luca,Female,760000
C_CND_010665,Yechezkel,Male,700000
C_CND_010669,Jade,Male,775000
C_CND_010795,Juliet,Male,305000
C_CND_010816,Abdoulaye,Female,981000
C_CND_010936,Bryson,Male,890000
C_CND_011095,Eli,Male,1050000
C_CND_011352,Joshua,Male,13500
C_CND_011710,Stephen,Male,13500
C_CND_011748,Jennifer,Male,890000
C_CND_011981,Melie,Male,1133000
C_CND_011993,Pierrick,Male,460000
C_CND_012251,Camden,Male,690000
C_CND_012262,Arianna,Female,975000
C_CND_012668,Olivia,Female,956000
C_CND_012985,Sienna,Male,442000
C_CND_013282,Alan,Male,630000
C_CND_013455,Oceane,Male,1788000
C_CND_013904,Simon,Male,770000
C_CND_014165,Alana,Male,810000
C_CND_014246,Ahmed,Male,665000
C_CND_014360,Jordyn,Female,13500
C_CND_014631,Zoey,Male,680000
C_CND_014820,Jaylin,Female,660000
C_CND_014996,Casey,Female,1540000
C_CND_015002,Keyla,Female,13500
C_CND_015108,Devora,Female,520000
C_CND_015164,Makayla,Female,775000
C_CND_015389,Lena,Male,582000
C_CND_015452,Isis,Male,13500
C_CND_015610,Jace,Female,457000
C_CND_015750,Mackenzie,Male,2360000
C_CND_016171,Milana,Male,845000
C_CND_016184,Noam,Male,360000
C_CND_016316,Melanie,Male,860000
C_CND_016417,Laura,Male,1985000
C_CND_016427,Ester,Male,1300000
C_CND_016501,Florine,Male,1101000
C_CND_016566,William,Male,13500
C_CND_016616,Mathis,Male,13500
C_CND_017211,Natalia,Male,710000
C_CND_017677,Keith,Male,975000
C_CND_017999,Sebastian,Male,1330000
C_CND_018063,Avery,Female,610000
C_CND_018699,Abraham,Male,675000
C_CND_018923,Jeremy,Male,1225000
C_CND_019213,Gabrielle,Male,13500
C_CND_019479,Richard,Female,13500
C_CND_019552,Tristan,Male,960000
C_CND_019595,Owen,Female,638500
C_CND_020092,Antonin,Male,850000
C_CND_021357,Axel,Male,13500
C_CND_021551,Jade,Female,365000
C_CND_021568,Malo,Male,13500
C_CND_021963,Marjorie,Male,1465500
C_CND_022241,Nathan,Male,665000
C_CND_022295,Gemma,Female,1800000
C_CND_022924,Tristan,Male,1000000
C_CND_023188,Gregory,Female,567500
C_CND_023350,Yitzchak,Male,1490000
C_CND_023584,Cooper,Female,13500
C_CND_023603,Priscilla,Male,13500
C_CND_023607,Julie,Male,13500
C_CND_023621,Melissa,Female,456000
C_CND_023722,Sadie,Male,13500
C_CND_000074,Ingrid,Male,300000
C_CND_000101,Isabel,Male,13500
C_CND_000323,Maksim,Female,995000
C_CND_000375,Baptiste,Male,728000
C_CND_000659,Manon,Male,670000
C_CND_000789,Noah,Male,725000
C_CND_001061,Eleanor,Female,431000
C_CND_001217,Asher,Male,1210000
C_CND_002098,Madison,Male,13500
C_CND_002183,Lea,Male,1521000
C_CND_002365,Ariana,Male,545000
C_CND_002448,Jonathan,Male,13500
C_CND_002500,Alejandra,Male,3300000
C_CND_002603,Ketia,Male,512000
C_CND_002614,Mamadou,Male,13500
C_CND_002690,Cassandra,Male,780000
C_CND_003008,Faith,Male,1425000
C_CND_003282,Peter,Male,1250000
C_CND_003355,Kamila,Male,260000
C_CND_003599,Camila,Male,365000
C_CND_003608,Makayla,Female,400000
C_CND_004211,Arianna,Male,1030000
C_CND_004295,Patrick,Female,13500
C_CND_004338,Nathan,Male,850000
C_CND_004435,Charlie,Male,865000
C_CND_004758,Shirley,Male,810000
C_CND_004910,Josephine,Female,897500
C_CND_004941,Chelsea,Male,1573000
C_CND_005604,Yehudah,Male,599000
C_CND_005732,Aminata,Female,680000
C_CND_005988,Hector,Male,625000
C_CND_006228,Liliana,Male,900000
C_CND_006484,Matthew,Female,655000
C_CND_006638,Roberto,Male,920000
C_CND_006878,Dulce,Male,1220000
C_CND_007149,Eddie,Male,1050000
C_CND_007217,Erick,Female,950000
C_CND_007518,Jeremiah,Male,970000
C_CND_007628,Kevin,Male,13500
C_CND_007771,Hunter,Male,420000
C_CND_007978,Roger,Female,13500
C_CND_008091,Delilah,Female,1020000
C_CND_008123,Madeline,Male,3000000
C_CND_008333,Bennett,Male,495000
C_CND_008526,Valery,Male,590000
C_CND_008545,Colin,Male,856500
C_CND_008678,Marco,Male,640000
C_CND_008833,Hugo,Male,2750000
C_CND_008890,Juliette,Male,680000
C_CND_008959,Landon,Male,13500
C_CND_009107,Marcus,Male,1785000
C_CND_009352,Brayden,Female,1395000
C_CND_009546,Eliezer,Female,482000
C_CND_009553,Eluzer,Male,755000
C_CND_009722,Serena,Male,13500
C_CND_009734,Jessie,Male,621000
C_CND_009983,Baruch,Male,845000
C_CND_010037,Irlande,Male,13500
C_CND_010681,Grayson,Male,609000
C_CND_010778,Julia,Male,13500
C_CND_010857,Ali,Male,1056000
C_CND_011238,Lara,Male,1450000
C_CND_011349,Joy,Male,565000
C_CND_011408,Skyla,Male,1162000
C_CND_011619,Eshal,Male,672000
C_CND_011658,Jason,Male,650000
C_CND_012176,Serena,Male,1055000
C_CND_012196,Amber,Male,13500
C_CND_012299,Laure,Female,365000
C_CND_012301,Christy,Female,1900000
C_CND_012508,Joyce,Male,1890000
C_CND_012862,Abdoulaye,Male,13500
C_CND_013108,Serenity,Male,590000
C_CND_013285,Ali,Male,840000
C_CND_013383,Benson,Male,13500
C_CND_013400,Chloe,Male,1965000
C_CND_013531,Loane,Male,673000
C_CND_013654,Nazeli,Male,1560000
C_CND_013770,Katelyn,Male,1775000
C_CND_014328,Jaliyah,Male,900000
C_CND_014386,Julie,Male,13500
C_CND_014549,Stacy,Female,1650000
C_CND_014640,Brayden,Male,13500
C_CND_014789,Kenny,Male,1080000
C_CND_014878,Mateo,Male,524000
C_CND_014964,Juliette,Male,13500
C_CND_015015,Thomas,Male,765000
C_CND_015120,Alexandre,Male,807000
C_CND_015227,Michelle,Male,420000
C_CND_015233,Lucas,Male,620000
C_CND_015300,Nathalie,Male,13500
C_CND_015878,Samantha,Male,13500
C_CND_015891,Marcus,Male,1300000
C_CND_016017,Micah,Female,392000
C_CND_016289,Yehudis,Male,2340000
C_CND_016479,Everly,Female,1360000
C_CND_016715,Ivy,Male,426500
C_CND_016885,Lena,Male,1055000
C_CND_016955,Romane,Male,960000
C_CND_017353,Poppy,Male,885000
C_CND_017447,Nechama,Male,13500
C_CND_017490,Ethan,Male,988000
C_CND_017737,Jayla,Male,655000
C_CND_017825,Mae,Male,1270000
C_CND_018045,Aminata,Male,1300000
C_CND_018053,Maeva,Male,1000000
C_CND_018281,Jimmy,Female,13500
C_CND_018454,Victor,Male,820000
C_CND_018846,Chris,Male,575000
C_CND_018962,Clarisse,Male,13500
C_CND_019108,Jayson,Male,13500
C_CND_019567,Ayden,Male,1253000
C_CND_019622,Akiva,Female,800000
C_CND_020148,Jocelyn,Male,13500
C_CND_020186,Eliam,Male,13500
C_CND_020454,Quentin,Female,556000
C_CND_020505,Boulant,Male,792000
C_CND_020507,Maria,Female,720000
C_CND_021332,Cylian,Male,1780000
C_CND_021402,Elina,Male,13500
C_CND_021438,Christopher,Male,1820000
C_CND_021594,Dominic,Male,435000
C_CND_021673,Ewen,Male,1411000
C_CND_022116,Juliette,Male,1220000
C_CND_022127,Levi,Male,820000
C_CND_022477,Baptiste,Male,1750000
C_CND_022691,Shmuel,Male,730000
C_CND_023904,Emma,Male,705000
C_CND_000114,Itzel,Male,750000
C_CND_000145,Joel,Female,849500
C_CND_000294,Emma,Male,750000
C_CND_000379,Corentin,Male,1200000
C_CND_000625,Joseph,Male,13500
C_CND_001426,Dalia,Male,623000
C_CND_001480,John,Male,1460000
C_CND_001812,Josephine,Male,13500
C_CND_002143,Mary,Male,1900000
C_CND_002329,Shania,Female,13500
C_CND_002766,Britney,Male,13500
C_CND_003189,Elsa,Male,13500
C_CND_003491,Kyla,Female,960000
C_CND_004437,Chava,Male,13500
C_CND_004673,Faigy,Male,13500
C_CND_004922,Lucie,Male,850000
C_CND_005139,Karen,Male,13500
C_CND_005379,Malcolm,Male,1265000
C_CND_005410,Matthew,Male,13500
C_CND_005447,Mohamed,Male,955000
C_CND_005473,Aaliyah,Male,1903000
C_CND_005622,Stephen,Male,950000
C_CND_005850,Clara,Female,790000
C_CND_005877,Jordyn,Male,1038000
C_CND_006071,Kaitlyn,Male,640000
C_CND_006303,Juan,Male,13500
C_CND_006546,Samantha,Male,1405000
C_CND_006719,Edouard,Male,460000
C_CND_006790,Aliyah,Male,534000
C_CND_006891,Asia,Male,635000
C_CND_006959,Ariel,Male,1350000
C_CND_007159,Eduardo,Female,1279000
C_CND_007166,Carter,Male,900000
C_CND_007203,Devorah,Male,910000
C_CND_007307,Emmeline,Male,1340000
C_CND_007310,George,Female,13500
C_CND_007359,Ezra,Male,13500
C_CND_007424,Peyton,Male,13500
C_CND_007444,Gianna,Male,740000
C_CND_007474,Celine,Male,1455000
C_CND_007476,Saige,Male,526250
C_CND_007489,Ian,Male,1800000
C_CND_007668,Kenny,Male,1197000
C_CND_007750,Keira,Male,1591000
C_CND_008113,Natalie,Male,650000
C_CND_008954,Kai,Male,2050000
C_CND_009377,Janiya,Female,1330000
C_CND_009380,Axel,Male,500000
C_CND_009487,Damian,Male,1510000
C_CND_009536,Dominick,Male,1840000
C_CND_009828,Levi,Male,1725000
C_CND_009830,Logan,Male,13500
C_CND_009871,Oliver,Male,13500
C_CND_009920,Aaliyah,Male,1015000
C_CND_010302,Ethan,Male,816000
C_CND_010316,Grant,Male,880000
C_CND_010416,Jake,Male,1450000
C_CND_010440,Rory,Male,790000
C_CND_010572,Spencer,Male,1400000
C_CND_010649,Wyatt,Male,13500
C_CND_010911,Kimberly,Male,699000
C_CND_010968,Rocco,Male,812000
C_CND_011366,Brendan,Male,420000
C_CND_011515,Elijah,Male,540000
C_CND_011528,Eric,Male,960000
C_CND_011649,Fatima,Male,13500
C_CND_011715,Travis,Male,400000
C_CND_011751,Jessie,Male,1331000
C_CND_011881,Catherine,Female,545000
C_CND_011953,Colette,Male,2625000
C_CND_012289,Rohan,Female,780000
C_CND_012293,Harper,Female,480000
C_CND_012749,Nia,Male,335000
C_CND_012813,Phoebe,Female,565000
C_CND_013350,Jahmir,Male,945000
C_CND_013452,Anais,Female,385000
C_CND_013710,Liam,Male,13500
C_CND_013897,Juliette,Female,500000
C_CND_014025,Penelope,Female,640000
C_CND_014152,Willa,Male,13500
C_CND_014154,Alma,Male,13500
C_CND_014446,Janiel,Male,13500
